specialty,average_score,num_reviews,language,gender,overall_rating,wait_time,bedside_manner,language_list,num_languages,city,state,race_proxy,Confident_Race,age,beauty,malescore_beauty,femalescore_beauty,average_beauty,age_kairos,gender_kairos,asian_kairos,black_kairos,hispanic_kairos,other_kairos,white_kairos,kairos_race,Top_20_Medical_School,Top_30_Medical_School,is_us_school,degree,beta_attractive,beta_attractive_confidence,beta_race,beta_race_confidence
Primary Care Doctor,4.76,86,"[{""language"":""English""},{""language"":""Gujarati""}]",Female,4.76,4.77,4.8,"['English', 'Gujarati']",2,Houston,TX,AAPI,WHITE,42,"{'male_score': 67.567, 'female_score': 70.739}",67.567,70.739,69.153,21,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.09223,0.00002,0.9074,0.00015,0.0002,hispanic,0,0,1,MD,yes,1,hispanic,0.61
Primary Care Doctor,4.66,85,"[{""language"":""English""},{""language"":""Yoruba""}]",Female,4.66,4.22,4.72,"['English', 'Yoruba']",2,Laurel,MD,BLACK,BLACK,48,"{'male_score': 43.939, 'female_score': 47.737}",43.939,47.737,45.838,28,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00223,0.88636,0.00007,0.00144,0.1099,black,0,0,0,MD,no,0.72,black,1
,4.78,85,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Hindi""},{""language"":""Punjabi""}]",Male,4.78,4.55,4.83,"['English', 'Spanish', 'Hindi', 'Punjabi']",4,Upland,CA,AAPI,BLACK,45,"{'male_score': 67.442, 'female_score': 78.29}",67.442,78.29,72.866,27,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99322,0,0.006,0.00044,0.00034,asian,0,0,1,MD,yes,0.2,hispanic,0.99
Primary Care Doctor,4.82,85,"[{""language"":""English""}]",Male,4.82,4.85,4.92,['English'],1,Friendswood,TX,WHITE,,43,"{'male_score': 43.797, 'female_score': 48.254}",43.797,48.254,46.0255,42,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00872,0.00131,0.10815,0.0048,0.87702,white,0,0,1,MD,no,0.57,white,1
Primary Care Doctor,4.96,84,"[{""language"":""English""}]",Female,4.96,4.97,4.99,['English'],1,Vienna,VA,AAPI,AAPI,33,"{'male_score': 51.687, 'female_score': 48.164}",51.687,48.164,49.9255,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99852,0.0003,0.00044,0.00038,0.00036,asian,0,0,1,MD,yes,0.71,asian,1
Primary Care Doctor,4.93,84,"[{""language"":""English""}]",Male,4.93,4.75,4.99,['English'],1,New York,NY,AAPI,AAPI,31,"{'male_score': 75.596, 'female_score': 76.79}",75.596,76.79,76.193,30,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.19057,0.0002,0.56386,0.00643,0.23894,hispanic,0,0,1,MD,no,0.52,white,1
Primary Care Doctor,4.86,84,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.86,4.52,4.78,"['English', 'Spanish']",2,San Antonio,TX,AAPI,WHITE,50,"{'male_score': 38.93, 'female_score': 46.625}",38.93,46.625,42.7775,44,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.98259,0.00001,0.01139,0.00025,0.00576,asian,0,0,1,MD,no,0.89,asian,0.84
,4.54,84,"[{""language"":""English""}]",Male,4.54,4.53,4.56,['English'],1,New York,NY,AAPI,AAPI,29,"{'male_score': 62.674, 'female_score': 66.684}",62.674,66.684,64.679,31,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.05864,0.00046,0.90115,0.0051,0.03465,hispanic,0,0,1,MD,no,0.25,white,0.99
Primary Care Doctor,4.86,83,"[{""language"":""English""},{""language"":""Spanish""}]",Female,4.86,4.66,4.89,"['English', 'Spanish']",2,Riverside,IL,AAPI,AAPI,32,"{'male_score': 56.855, 'female_score': 61.079}",56.855,61.079,58.967,26,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00281,0.00003,0.00124,0.00005,0.99587,white,0,0,1,MD,yes,0.33,white,1
,4.77,81,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.77,4.29,4.86,"['English', 'Spanish']",2,Covina,CA,WHITE,,48,"{'male_score': 54.011, 'female_score': 63.934}",54.011,63.934,58.9725,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00028,0.00005,0.03023,0.00012,0.96932,white,0,0,0,MD,yes,0.46,white,1
Primary Care Doctor,4.67,81,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Urdu""}]",Female,4.67,4.48,4.7,"['English', 'Spanish', 'Urdu']",3,Sugar land,TX,AAPI,AAPI,37,"{'male_score': 68.745, 'female_score': 71.456}",68.745,71.456,70.1005,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.9908,0.0002,0.00072,0.00098,0.0073,asian,0,0,0,MD,yes,0.11,white,0.99
Primary Care Doctor,4.88,80,"[{""language"":""English""}]",Female,4.88,4.91,4.91,['English'],1,Seattle,WA,WHITE,WHITE,39,"{'male_score': 47.76, 'female_score': 56.758}",47.76,56.758,52.259,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00757,0.00037,0.00195,0.00162,0.98849,white,0,0,1,MD,yes,0.83,white,1
Primary Care Doctor,4.91,80,"[{""language"":""English""}]",Female,4.91,4.84,4.95,['English'],1,Houston,TX,AAPI,AAPI,27,"{'male_score': 55.91, 'female_score': 67.93}",55.91,67.93,61.92,18,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.01539,0.00014,0.97595,0.00086,0.00766,hispanic,0,0,1,MD,yes,1,white,0.97
Primary Care Doctor,4.78,79,"[{""language"":""English""}]",Female,4.78,4.67,4.85,['English'],1,Cedar Park,TX,AAPI,AAPI,56,"{'male_score': 70.944, 'female_score': 79.18}",70.944,79.18,75.062,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.98995,0.00001,0.0009,0.00079,0.00835,asian,0,0,0,MD,yes,0.65,white,1
Primary Care Doctor,4.7,79,"[{""language"":""English""}]",Male,4.7,4.54,4.84,['English'],1,New York,NY,WHITE,,56,"{'male_score': 50.309, 'female_score': 54.141}",50.309,54.141,52.225,42,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.0093,0.00012,0.00106,0.00031,0.98921,white,0,0,1,DO,no,0.91,white,1
Primary Care Doctor,4.92,79,"[{""language"":""English""}]",Male,4.92,4.72,4.94,['English'],1,Whitestone,NY,WHITE,,72,"{'male_score': 44.54, 'female_score': 48.771}",44.54,48.771,46.6555,51,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00022,0.00027,0.00101,0.00005,0.99845,white,0,0,0,MD,no,0.84,white,1
Primary Care Doctor,4.73,79,"[{""language"":""English""}]",Male,4.73,4.76,4.83,['English'],1,Denver,CO,AAPI,BLACK,50,"{'male_score': 32.84, 'female_score': 49.744}",32.84,49.744,41.292,39,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.01249,0.00007,0.00013,0.00009,0.98722,white,0,0,1,MD,no,0.59,white,1
Primary Care Doctor,4.74,78,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.74,4.82,4.8,"['English', 'Spanish']",2,East Windsor,NJ,WHITE,,48,"{'male_score': 47.252, 'female_score': 55.664}",47.252,55.664,51.458,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.04697,0.00096,0.00552,0.025,0.92155,white,0,0,1,MD,no,0.81,white,1
Primary Care Doctor,4.77,78,"[{""language"":""English""},{""language"":""Spanish""}]",Male,4.77,4.55,4.9,"['English', 'Spanish']",2,Missouri City,TX,AAPI,AAPI,43,"{'male_score': 60.037, 'female_score': 63.285}",60.037,63.285,61.661,32,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00364,0.00003,0.99544,0.00041,0.00048,hispanic,0,0,1,MD,no,0.15,white,1
Primary Care Doctor,4.85,78,"[{""language"":""English""},{""language"":""Vietnamese""}]",Male,4.85,4.86,4.86,"['English', 'Vietnamese']",2,Germantown,MD,AAPI,AAPI,45,"{'male_score': 44.631, 'female_score': 54.335}",44.631,54.335,49.483,42,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.93905,0.03076,0.00336,0.02078,0.00605,asian,0,0,0,MD,no,0.71,black,0.75
Primary Care Doctor,4.69,78,"[{""language"":""English""}]",Female,4.69,4.24,4.94,['English'],1,Washington,DC,BLACK,WHITE,21,"{'male_score': 32.367, 'female_score': 37.552}",32.367,37.552,34.9595,25,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00017,0.99937,0.00005,0.00007,0.00034,black,1,1,1,MD,no,0.55,black,1
,4.38,78,"[{""language"":""English""}]",Female,4.38,4.45,4.45,['English'],1,New York,NY,BLACK,BLACK,47,"{'male_score': 48.814, 'female_score': 62.388}",48.814,62.388,55.601,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.98984,0.00405,0.00087,0.00055,0.00469,asian,0,0,0,MD,no,0.06,white,0.97
,4.83,77,"[{""language"":""English""}]",Female,4.83,4.88,4.9,['English'],1,Brea,CA,AAPI,AAPI,40,"{'male_score': 61.83, 'female_score': 66.292}",61.83,66.292,64.061,25,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.91407,0.00037,0.02784,0.00155,0.05617,asian,0,0,0,MD,yes,0.77,white,0.45
Primary Care Doctor,4.8,76,"[{""language"":""English""}]",Female,4.8,4.66,4.91,['English'],1,Pantego,TX,AAPI,AAPI,44,"{'male_score': 61.567, 'female_score': 57.873}",61.567,57.873,59.72,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.06869,0.00025,0.00293,0.00117,0.92696,white,0,0,1,DO,no,0.36,white,1
Primary Care Doctor,4.46,76,"[{""language"":""English""},{""language"":""French""},{""language"":""Spanish""},{""language"":""Creole (Haitian)""}]",Female,4.46,4.21,4.53,"['English', 'French', 'Spanish', 'Creole (Haitian)']",4,Uniondale,NY,BLACK,BLACK,41,"{'male_score': 39.714, 'female_score': 47.445}",39.714,47.445,43.5795,36,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00076,0.99526,0.0026,0.0004,0.00098,black,0,0,0,MD,no,0.34,black,0.99
Primary Care Doctor,4.95,76,"[{""language"":""English""}]",Male,4.95,4.88,4.95,['English'],1,Park Ridge,IL,AAPI,,54,"{'male_score': 57.353, 'female_score': 66.001}",57.353,66.001,61.677,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00034,0.00008,0.00011,0.0001,0.99937,white,0,0,1,MD,no,0.87,white,1
Primary Care Doctor,4.87,76,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Gujarati""}]",Female,4.87,4.81,4.9,"['English', 'Hindi', 'Gujarati']",3,Elk Grove Village,IL,AAPI,AAPI,44,"{'male_score': 41.351, 'female_score': 45.172}",41.351,45.172,43.2615,26,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99953,0.00001,0.00005,0.00009,0.00032,asian,0,0,0,MD,yes,0.13,white,0.96
Primary Care Doctor,4.35,75,"[{""language"":""English""}]",Female,4.35,4.16,4.57,['English'],1,Baltimore,MD,WHITE,,61,"{'male_score': 61.525, 'female_score': 64.118}",61.525,64.118,62.8215,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00051,0.00001,0.00537,0.00001,0.9941,white,0,0,1,DO,yes,0.74,white,0.7
Primary Care Doctor,4.81,75,"[{""language"":""English""}]",Male,4.81,4.9,4.87,['English'],1,Scottsdale,AZ,AAPI,AAPI,47,"{'male_score': 58.746, 'female_score': 62.132}",58.746,62.132,60.439,45,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.9886,0.00023,0.00653,0.00172,0.00292,asian,0,0,1,DO,no,0.95,white,1
Primary Care Doctor,4.89,75,"[{""language"":""English""}]",Female,4.89,4.93,4.95,['English'],1,New York,NY,AAPI,AAPI,31,"{'male_score': 58.199, 'female_score': 69.003}",58.199,69.003,63.601,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99922,0,0.00049,0.00002,0.00027,asian,0,0,0,MD,yes,0.88,white,1
Primary Care Doctor,4.51,74,"[{""language"":""English""},{""language"":""Spanish""}]",Female,4.51,3.81,4.62,"['English', 'Spanish']",2,Las Vegas,NV,AAPI,AAPI,38,"{'male_score': 51.48, 'female_score': 54.767}",51.48,54.767,53.1235,23,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.0002,0.00008,0.00425,0.00007,0.9954,white,0,0,1,DO,no,0.31,white,0.99
Primary Care Doctor,4.85,74,"[{""language"":""English""}]",Female,4.85,4.86,4.9,['English'],1,Denver,CO,WHITE,WHITE,25,"{'male_score': 52.052, 'female_score': 59.072}",52.052,59.072,55.562,25,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00028,0.00068,0.00093,0.00013,0.99798,white,0,0,1,MD,yes,0.79,white,1
Primary Care Doctor,4.73,74,"[{""language"":""English""},{""language"":""Vietnamese""}]",Female,4.73,4.88,4.38,"['English', 'Vietnamese']",2,Houston,TX,AAPI,AAPI,37,"{'male_score': 58.848, 'female_score': 62.537}",58.848,62.537,60.6925,17,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99901,0,0.00047,0.00012,0.0004,asian,0,0,1,MD,yes,0.58,asian,1
,4.09,74,"[{""language"":""English""}]",Male,4.09,4.05,4.09,['English'],1,New York,NY,AAPI,AAPI,29,"{'male_score': 69.527, 'female_score': 74.874}",69.527,74.874,72.2005,27,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.9778,0.00007,0.02149,0.00012,0.00052,asian,0,0,1,MD,no,0.47,hispanic,0.74
Primary Care Doctor,4.73,73,"[{""language"":""English""},{""language"":""Malayalam""}]",Female,4.73,4.77,4.97,"['English', 'Malayalam']",2,Garland,TX,AAPI,AAPI,42,"{'male_score': 67.929, 'female_score': 73.19}",67.929,73.19,70.5595,25,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99182,0.00001,0.00121,0.00005,0.00691,asian,0,0,1,DO,yes,0.91,hispanic,0.93
Primary Care Doctor,4.92,73,"[{""language"":""English""}]",Female,4.92,4.54,4.9,['English'],1,Plainfield,IL,AAPI,AAPI,35,"{'male_score': 63.348, 'female_score': 65.365}",63.348,65.365,64.3565,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.59377,0.00002,0.37242,0.00747,0.02632,asian,0,0,1,MD,yes,0.9,white,1
Primary Care Doctor,4.88,72,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Hindi""},{""language"":""Urdu""}]",Female,4.88,4.76,4.9,"['English', 'Spanish', 'Hindi', 'Urdu']",4,Elgin,IL,AAPI,AAPI,51,"{'male_score': 55.456, 'female_score': 61.641}",55.456,61.641,58.5485,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00109,0.00015,0.99226,0.0004,0.0061,hispanic,0,0,1,MD,yes,0.34,white,1
Primary Care Doctor,4.72,72,"[{""language"":""English""}]",Female,4.72,4.24,4.79,['English'],1,Houston,TX,AAPI,BLACK,48,"{'male_score': 59.172, 'female_score': 55.3}",59.172,55.3,57.236,22,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99963,0.00001,0.00005,0.00009,0.00022,asian,0,0,0,MD,,,,
Primary Care Doctor,4.61,72,"[{""language"":""English""}]",Female,4.61,4.51,4.71,['English'],1,Bethesda,MD,BLACK,,22,"{'male_score': 44.296, 'female_score': 51.164}",44.296,51.164,47.73,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00081,0.99462,0.00013,0.00037,0.00407,black,0,0,1,MD,no,0.81,asian,0.91
Primary Care Doctor,4.82,72,"[{""language"":""English""}]",Female,4.82,4.69,4.75,['English'],1,New York,NY,AAPI,,31,"{'male_score': 54.25, 'female_score': 62.978}",54.25,62.978,58.614,26,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00024,0.00006,0.00033,0.00017,0.9992,white,0,0,1,MD,yes,0.83,white,1
Primary Care Doctor,4.89,72,"[{""language"":""English""}]",Male,4.89,4.71,4.98,['English'],1,Brooklyn,NY,WHITE,WHITE,26,"{'male_score': 70.465, 'female_score': 79.172}",70.465,79.172,74.8185,37,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00007,0.00002,0.00124,0.00005,0.99862,white,0,0,0,MD,no,0.17,white,1
Primary Care Doctor,4.9,71,"[{""language"":""English""}]",Female,4.9,4.9,4.87,['English'],1,Romeoville,IL,BLACK,BLACK,64,"{'male_score': 19.677, 'female_score': 28.162}",19.677,28.162,23.9195,38,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00006,0.99987,0.00004,0.00002,0.00001,black,0,0,0,MD,no,1,black,0.99
Primary Care Doctor,4.69,71,"[{""language"":""English""},{""language"":""Chinese (Mandarin)""}]",Female,4.69,4.81,4.72,"['English', 'Chinese (Mandarin)']",2,Woodridge,IL,AAPI,WHITE,57,"{'male_score': 23.051, 'female_score': 35.187}",23.051,35.187,29.119,32,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99917,0.00004,0.00002,0.00013,0.00064,asian,0,0,1,MD,no,1,white,1
,4.66,71,"[{""language"":""English""}]",Female,4.66,4.71,4.53,['English'],1,Houston,TX,WHITE,,39,"{'male_score': 54.275, 'female_score': 58.584}",54.275,58.584,56.4295,25,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00247,0.0025,0.54213,0.00094,0.45196,hispanic,0,0,0,MD,yes,0.77,white,1
Primary Care Doctor,4.83,70,"[{""language"":""English""}]",Female,4.83,4.69,4.93,['English'],1,Lone Tree,CO,AAPI,,27,"{'male_score': 64.637, 'female_score': 68.42}",64.637,68.42,66.5285,18,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00261,0.00007,0.00097,0.00033,0.99602,white,0,0,1,DO,yes,1,white,1
,4.5,70,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Tagalog""}]",Female,4.5,4.23,4.75,"['English', 'Spanish', 'Tagalog']",3,Long Beach,CA,AAPI,,58,"{'male_score': 31.704, 'female_score': 42.475}",31.704,42.475,37.0895,33,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00155,0.97461,0.0024,0.00104,0.0204,black,0,0,1,MD,no,0.54,white,1
,4.89,70,"[{""language"":""English""}]",Female,4.89,4.78,4.73,['English'],1,Houston,TX,BLACK,BLACK,31,"{'male_score': 63.312, 'female_score': 66.348}",63.312,66.348,64.83,20,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.02014,0.93725,0.03106,0.00397,0.00758,black,0,0,1,MD,yes,0.99,hispanic,0.89
Primary Care Doctor,4.76,70,"[{""language"":""English""}]",Male,4.76,4.79,4.89,['English'],1,Fenton,MI,WHITE,WHITE,47,"{'male_score': 52.601, 'female_score': 62.915}",52.601,62.915,57.758,40,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00002,0.00001,0.0003,-0.00001,0.99968,white,0,0,1,DO,no,0.42,white,1
Primary Care Doctor,4.81,69,"[{""language"":""English""},{""language"":""Armenian""}]",Male,4.81,4.72,4.86,"['English', 'Armenian']",2,Glendale,CA,WHITE,WHITE,51,"{'male_score': 55.279, 'female_score': 62.914}",55.279,62.914,59.0965,38,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.97651,0.00019,0.00101,0.00074,0.02155,asian,0,0,0,MD,no,0.91,white,1
Primary Care Doctor,4.68,69,"[{""language"":""English""}]",Female,4.68,4.68,4.75,['English'],1,Woodridge,IL,WHITE,WHITE,53,"{'male_score': 44.955, 'female_score': 47.045}",44.955,47.045,46,31,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00111,0.00006,0.00064,0.00031,0.99788,white,0,0,1,DO,no,0.72,white,1
Primary Care Doctor,4.84,69,"[{""language"":""English""}]",Male,4.84,4.55,4.95,['English'],1,Lake Ridge,VA,AAPI,,58,"{'male_score': 40.055, 'female_score': 48.067}",40.055,48.067,44.061,42,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00219,0.00484,0.0002,0.00019,0.99258,white,0,0,1,DO,,,,
Primary Care Doctor,3.96,68,"[{""language"":""English""}]",Female,3.96,4.15,3.83,['English'],1,Washington,DC,WHITE,,67,"{'male_score': 51.255, 'female_score': 52.117}",51.255,52.117,51.686,34,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.0058,0.00017,0.00115,0.00037,0.99251,white,0,0,1,MD,no,0.11,white,1
,4.82,68,"[{""language"":""English""},{""language"":""Kannada""}]",Female,4.82,4.86,4.9,"['English', 'Kannada']",2,Hinsdale,IL,AAPI,AAPI,47,"{'male_score': 45.065, 'female_score': 45.263}",45.065,45.263,45.164,28,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.9739,0.00037,0.00993,0.00009,0.01571,asian,0,0,0,MD,yes,0.06,white,0.94
Primary Care Doctor,4.72,68,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Punjabi""}]",Female,4.72,4.61,4.82,"['English', 'Hindi', 'Punjabi']",3,Houston,TX,AAPI,AAPI,38,"{'male_score': 69.119, 'female_score': 70.876}",69.119,70.876,69.9975,24,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99225,0.00011,0.00215,0.00237,0.00312,asian,0,0,0,MD,yes,1,hispanic,0.66
,4.78,67,"[{""language"":""English""}]",Male,4.78,4.63,4.78,['English'],1,Houston,TX,AAPI,AAPI,24,"{'male_score': 53.387, 'female_score': 61.279}",53.387,61.279,57.333,27,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.6908,0.00028,0.29882,0.00084,0.00926,asian,0,1,1,MD,no,0.04,white,0.86
Primary Care Doctor,4.84,67,"[{""language"":""English""},{""language"":""Spanish""}]",Female,4.84,4.84,4.97,"['English', 'Spanish']",2,Chicago,IL,WHITE,,43,"{'male_score': 53.027, 'female_score': 54.434}",53.027,54.434,53.7305,29,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.06495,0.00279,0.0131,0.00805,0.91111,white,0,0,0,MD,yes,0.5,white,1
,4.84,67,"[{""language"":""English""}]",Female,4.84,4.65,4.88,['English'],1,Houston,TX,AAPI,AAPI,25,"{'male_score': 65.793, 'female_score': 70.242}",65.793,70.242,68.0175,11,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.99969,0.00003,0.00002,0.00018,0.00008,asian,0,0,1,MD,yes,0.87,asian,1
Primary Care Doctor,4.72,67,"[{""language"":""English""},{""language"":""Hindi""},{""language"":""Marathi""}]",Female,4.72,4.7,4.97,"['English', 'Hindi', 'Marathi']",3,Plano,TX,AAPI,AAPI,31,"{'male_score': 41.609, 'female_score': 46.591}",41.609,46.591,44.1,27,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.38937,0.00133,0.18931,0.02448,0.39551,white,0,0,0,MD,no,0.66,white,1
Primary Care Doctor,4.78,67,"[{""language"":""English""}]",Male,4.78,4.76,4.89,['English'],1,Las Vegas,NV,AAPI,AAPI,28,"{'male_score': 50.996, 'female_score': 57.008}",50.996,57.008,54.002,32,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.01684,0.00042,0.00896,0.01038,0.9634,white,0,0,1,DO,yes,0.2,white,0.98
Primary Care Doctor,4.88,67,"[{""language"":""English""},{""language"":""Spanish""}]",Female,4.88,4.91,4.91,"['English', 'Spanish']",2,Houston,TX,WHITE,,65,"{'male_score': 50.923, 'female_score': 55.493}",50.923,55.493,53.208,35,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00021,0.00009,0.00008,0.00015,0.99947,white,0,0,0,MD,yes,0.03,white,1
Primary Care Doctor,5,67,"[{""language"":""English""}]",Female,5,4.75,4.98,['English'],1,Fulton,MD,BLACK,BLACK,30,"{'male_score': 36.17, 'female_score': 40.084}",36.17,40.084,38.127,38,"{'femaleConfidence': 1.0, 'maleConfidence': 0.0, 'type': 'F'}",0.00128,0.99445,0.00015,0.00048,0.00364,black,0,1,1,MD,no,0.7,black,0.96
Primary Care Doctor,4.88,66,"[{""language"":""English""}]",Male,4.88,4.92,4.92,['English'],1,Plainfield,IL,AAPI,,36,"{'male_score': 48.843, 'female_score': 53.697}",48.843,53.697,51.27,32,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.00033,0.00009,0.00269,0.00008,0.99681,white,0,0,1,DO,no,0.77,white,1
Primary Care Doctor,4.8,66,"[{""language"":""English""},{""language"":""Spanish""},{""language"":""Tagalog""}]",Male,4.8,4.11,4.87,"['English', 'Spanish', 'Tagalog']",3,Chicago,IL,AAPI,,51,"{'male_score': 40.812, 'female_score': 44.345}",40.812,44.345,42.5785,34,"{'femaleConfidence': 0.0, 'maleConfidence': 1.0, 'type': 'M'}",0.99901,0.00002,0.00008,0.00072,0.00017,asian,0,0,0,MD,no,0.57,asian,0.66
